# Propagation database metadata file (downloaded 25 July 2014 from http://sift.pmel.noaa.gov/ComMIT/compressed/info_sz.dat)
# Name, Filename/URL, Long(deg), Lat(deg), Slip(m), Strike(deg), Dip(deg), Depth(km), Length(km), Width(km), Rake(deg)
iosza49, http://sift.pmel.noaa.gov/ComMIT/compressed//io_049_a_ha.nc, 114.7788, -10.2517, 1.0, 277.68, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb49, http://sift.pmel.noaa.gov/ComMIT/compressed//io_049_b_ha.nc, 114.7197, -10.6871, 1.0, 277.68, 12.0, 5.0, 100.0, 50.0, 90.0
ioszc49, http://sift.pmel.noaa.gov/ComMIT/compressed//io_049_c_ha.nc, 114.62717, -11.36028, 1.0, 97.68, 57.89, 4.602, 100.0, 50.0, -90.0
ioszw49, http://sift.pmel.noaa.gov/ComMIT/compressed//io_049_w_ha.nc, 115.0175, -8.5101, 1.0, 277.68, 12.0, 56.9779, 100.0, 50.0, 90.0
ioszx49, http://sift.pmel.noaa.gov/ComMIT/compressed//io_049_x_ha.nc, 114.9581, -8.9455, 1.0, 277.68, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy49, http://sift.pmel.noaa.gov/ComMIT/compressed//io_049_y_ha.nc, 114.8986, -9.3809, 1.0, 277.68, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz49, http://sift.pmel.noaa.gov/ComMIT/compressed//io_049_z_ha.nc, 114.839, -9.8163, 1.0, 277.68, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza50, http://sift.pmel.noaa.gov/ComMIT/compressed//io_050_a_ha.nc, 115.6826, -10.3732, 1.0, 277.93, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb50, http://sift.pmel.noaa.gov/ComMIT/compressed//io_050_b_ha.nc, 115.6217, -10.8083, 1.0, 277.93, 12.0, 5.0, 100.0, 50.0, 90.0
ioszc50, http://sift.pmel.noaa.gov/ComMIT/compressed//io_050_c_ha.nc, 115.52613, -11.48108, 1.0, 97.93, 57.89, 4.602, 100.0, 50.0, -90.0
ioszw50, http://sift.pmel.noaa.gov/ComMIT/compressed//io_050_w_ha.nc, 115.9292, -8.6326, 1.0, 277.93, 12.0, 56.9779, 100.0, 50.0, 90.0
ioszx50, http://sift.pmel.noaa.gov/ComMIT/compressed//io_050_x_ha.nc, 115.8679, -9.0677, 1.0, 277.93, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy50, http://sift.pmel.noaa.gov/ComMIT/compressed//io_050_y_ha.nc, 115.8064, -9.5029, 1.0, 277.93, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz50, http://sift.pmel.noaa.gov/ComMIT/compressed//io_050_z_ha.nc, 115.7449, -9.938, 1.0, 277.93, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza51, http://sift.pmel.noaa.gov/ComMIT/compressed//io_051_a_ha.nc, 116.4873, -10.4381, 1.0, 271.48, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb51, http://sift.pmel.noaa.gov/ComMIT/compressed//io_051_b_ha.nc, 116.4764, -10.8773, 1.0, 271.48, 12.0, 5.0, 100.0, 50.0, 90.0
ioszc51, http://sift.pmel.noaa.gov/ComMIT/compressed//io_051_c_ha.nc, 116.4585, -11.55635, 1.0, 91.48, 57.89, 4.602, 100.0, 50.0, -90.0
ioszw51, http://sift.pmel.noaa.gov/ComMIT/compressed//io_051_w_ha.nc, 116.534, -8.6813, 1.0, 271.48, 12.0, 56.9779, 100.0, 50.0, 90.0
ioszx51, http://sift.pmel.noaa.gov/ComMIT/compressed//io_051_x_ha.nc, 116.5225, -9.1205, 1.0, 271.48, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy51, http://sift.pmel.noaa.gov/ComMIT/compressed//io_051_y_ha.nc, 116.511, -9.5597, 1.0, 271.48, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz51, http://sift.pmel.noaa.gov/ComMIT/compressed//io_051_z_ha.nc, 116.4995, -9.9989, 1.0, 271.48, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza52, http://sift.pmel.noaa.gov/ComMIT/compressed//io_052_a_ha.nc, 117.38, -10.4494, 1.0, 270.0, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb52, http://sift.pmel.noaa.gov/ComMIT/compressed//io_052_b_ha.nc, 117.38, -10.8887, 1.0, 270.0, 12.0, 5.0, 100.0, 50.0, 90.0
ioszc52, http://sift.pmel.noaa.gov/ComMIT/compressed//io_052_c_ha.nc, 117.38, -11.56798, 1.0, 90.0, 57.89, 4.602, 100.0, 50.0, -90.0
ioszw52, http://sift.pmel.noaa.gov/ComMIT/compressed//io_052_w_ha.nc, 117.38, -8.692, 1.0, 270.01, 12.0, 56.9779, 100.0, 50.0, 90.0
ioszx52, http://sift.pmel.noaa.gov/ComMIT/compressed//io_052_x_ha.nc, 117.38, -9.1313, 1.0, 270.01, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy52, http://sift.pmel.noaa.gov/ComMIT/compressed//io_052_y_ha.nc, 117.38, -9.5707, 1.0, 270.01, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz52, http://sift.pmel.noaa.gov/ComMIT/compressed//io_052_z_ha.nc, 117.38, -10.01, 1.0, 270.01, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza53, http://sift.pmel.noaa.gov/ComMIT/compressed//io_053_a_ha.nc, 118.3078, -10.4539, 1.0, 270.57, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb53, http://sift.pmel.noaa.gov/ComMIT/compressed//io_053_b_ha.nc, 118.3043, -10.8932, 1.0, 270.57, 12.0, 5.0, 100.0, 50.0, 90.0
ioszc53, http://sift.pmel.noaa.gov/ComMIT/compressed//io_053_c_ha.nc, 118.29741, -11.57245, 1.0, 90.57, 57.89, 4.602, 100.0, 50.0, -90.0
ioszw53, http://sift.pmel.noaa.gov/ComMIT/compressed//io_053_w_ha.nc, 118.3265, -8.6966, 1.0, 270.57, 12.0, 56.9779, 100.0, 50.0, 90.0
ioszx53, http://sift.pmel.noaa.gov/ComMIT/compressed//io_053_x_ha.nc, 118.3221, -9.1359, 1.0, 270.57, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy53, http://sift.pmel.noaa.gov/ComMIT/compressed//io_053_y_ha.nc, 118.3176, -9.5752, 1.0, 270.57, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz53, http://sift.pmel.noaa.gov/ComMIT/compressed//io_053_z_ha.nc, 118.3132, -10.0146, 1.0, 270.57, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza54, http://sift.pmel.noaa.gov/ComMIT/compressed//io_054_a_ha.nc, 119.3339, -10.5288, 1.0, 278.0, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb54, http://sift.pmel.noaa.gov/ComMIT/compressed//io_054_b_ha.nc, 119.2724, -10.9639, 1.0, 278.0, 12.0, 5.0, 100.0, 50.0, 90.0
ioszc54, http://sift.pmel.noaa.gov/ComMIT/compressed//io_054_c_ha.nc, 119.17595, -11.63656, 1.0, 98.0, 57.89, 4.602, 100.0, 50.0, -90.0
ioszw54, http://sift.pmel.noaa.gov/ComMIT/compressed//io_054_w_ha.nc, 119.5827, -8.7886, 1.0, 278.0, 12.0, 56.9779, 100.0, 50.0, 90.0
ioszx54, http://sift.pmel.noaa.gov/ComMIT/compressed//io_054_x_ha.nc, 119.5208, -9.2236, 1.0, 278.0, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy54, http://sift.pmel.noaa.gov/ComMIT/compressed//io_054_y_ha.nc, 119.4588, -9.6587, 1.0, 278.0, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz54, http://sift.pmel.noaa.gov/ComMIT/compressed//io_054_z_ha.nc, 119.3968, -10.0938, 1.0, 278.0, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza55, http://sift.pmel.noaa.gov/ComMIT/compressed//io_055_a_ha.nc, 120.1649, -10.6064, 1.0, 272.92, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb55, http://sift.pmel.noaa.gov/ComMIT/compressed//io_055_b_ha.nc, 120.1429, -11.0452, 1.0, 272.92, 12.0, 5.0, 100.0, 50.0, 90.0
ioszw55, http://sift.pmel.noaa.gov/ComMIT/compressed//io_055_w_ha.nc, 120.2565, -8.8513, 1.0, 272.92, 12.0, 56.9779, 100.0, 50.0, 90.0
ioszx55, http://sift.pmel.noaa.gov/ComMIT/compressed//io_055_x_ha.nc, 120.2339, -9.2901, 1.0, 272.92, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy55, http://sift.pmel.noaa.gov/ComMIT/compressed//io_055_y_ha.nc, 120.2112, -9.7289, 1.0, 272.92, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz55, http://sift.pmel.noaa.gov/ComMIT/compressed//io_055_z_ha.nc, 120.1884, -10.1677, 1.0, 272.92, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza56, http://sift.pmel.noaa.gov/ComMIT/compressed//io_056_a_ha.nc, 121.0062, -10.6148, 1.0, 268.2, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb56, http://sift.pmel.noaa.gov/ComMIT/compressed//io_056_b_ha.nc, 121.0213, -11.0539, 1.0, 268.2, 12.0, 5.0, 100.0, 50.0, 90.0
ioszw56, http://sift.pmel.noaa.gov/ComMIT/compressed//io_056_w_ha.nc, 120.9512, -8.8583, 1.0, 268.2, 12.0, 56.9779, 100.0, 50.0, 90.0
ioszx56, http://sift.pmel.noaa.gov/ComMIT/compressed//io_056_x_ha.nc, 120.9652, -9.2974, 1.0, 268.2, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy56, http://sift.pmel.noaa.gov/ComMIT/compressed//io_056_y_ha.nc, 120.9792, -9.7365, 1.0, 268.2, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz56, http://sift.pmel.noaa.gov/ComMIT/compressed//io_056_z_ha.nc, 120.9932, -10.1757, 1.0, 268.2, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza57, http://sift.pmel.noaa.gov/ComMIT/compressed//io_057_a_ha.nc, 121.7443, -10.5229, 1.0, 257.41, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb57, http://sift.pmel.noaa.gov/ComMIT/compressed//io_057_b_ha.nc, 121.8425, -10.9517, 1.0, 257.41, 12.0, 5.0, 100.0, 50.0, 90.0
ioszw57, http://sift.pmel.noaa.gov/ComMIT/compressed//io_057_w_ha.nc, 121.3564, -8.8078, 1.0, 257.41, 12.0, 56.9779, 100.0, 50.0, 90.0
ioszx57, http://sift.pmel.noaa.gov/ComMIT/compressed//io_057_x_ha.nc, 121.4534, -9.2366, 1.0, 257.41, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy57, http://sift.pmel.noaa.gov/ComMIT/compressed//io_057_y_ha.nc, 121.5505, -9.6654, 1.0, 257.41, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz57, http://sift.pmel.noaa.gov/ComMIT/compressed//io_057_z_ha.nc, 121.6477, -10.0941, 1.0, 257.41, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza58, http://sift.pmel.noaa.gov/ComMIT/compressed//io_058_a_ha.nc, 122.5657, -10.3119, 1.0, 253.18, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb58, http://sift.pmel.noaa.gov/ComMIT/compressed//io_058_b_ha.nc, 122.6957, -10.7324, 1.0, 253.18, 12.0, 5.0, 100.0, 50.0, 90.0
ioszw58, http://sift.pmel.noaa.gov/ComMIT/compressed//io_058_w_ha.nc, 122.0508, -8.6297, 1.0, 253.18, 12.0, 56.9779, 100.0, 50.0, 90.0
ioszx58, http://sift.pmel.noaa.gov/ComMIT/compressed//io_058_x_ha.nc, 122.1795, -9.0502, 1.0, 253.18, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy58, http://sift.pmel.noaa.gov/ComMIT/compressed//io_058_y_ha.nc, 122.3083, -9.4708, 1.0, 253.18, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz58, http://sift.pmel.noaa.gov/ComMIT/compressed//io_058_z_ha.nc, 122.4373, -9.8913, 1.0, 253.18, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza59, http://sift.pmel.noaa.gov/ComMIT/compressed//io_059_a_ha.nc, 123.2606, -10.0387, 1.0, 243.13, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb59, http://sift.pmel.noaa.gov/ComMIT/compressed//io_059_b_ha.nc, 123.4631, -10.4306, 1.0, 243.13, 12.0, 5.0, 100.0, 50.0, 90.0
ioszw59, http://sift.pmel.noaa.gov/ComMIT/compressed//io_059_w_ha.nc, 122.4565, -8.4711, 1.0, 243.13, 12.0, 56.9779, 100.0, 50.0, 90.0
ioszx59, http://sift.pmel.noaa.gov/ComMIT/compressed//io_059_x_ha.nc, 122.6574, -8.863, 1.0, 243.13, 12.0, 46.5823, 100.0, 50.0, 90.0
ioszy59, http://sift.pmel.noaa.gov/ComMIT/compressed//io_059_y_ha.nc, 122.8585, -9.2549, 1.0, 243.13, 12.0, 36.1868, 100.0, 50.0, 90.0
ioszz59, http://sift.pmel.noaa.gov/ComMIT/compressed//io_059_z_ha.nc, 123.0598, -9.6468, 1.0, 243.13, 12.0, 25.7912, 100.0, 50.0, 90.0
iosza60, http://sift.pmel.noaa.gov/ComMIT/compressed//io_060_a_ha.nc, 124.1591, -9.6372, 1.0, 247.92, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb60, http://sift.pmel.noaa.gov/ComMIT/compressed//io_060_b_ha.nc, 124.3274, -10.0443, 1.0, 247.92, 12.0, 5.0, 100.0, 50.0, 90.0
iosza61, http://sift.pmel.noaa.gov/ComMIT/compressed//io_061_a_ha.nc, 124.9051, -9.294, 1.0, 241.93, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb61, http://sift.pmel.noaa.gov/ComMIT/compressed//io_061_b_ha.nc, 125.1153, -9.6817, 1.0, 241.93, 12.0, 5.0, 100.0, 50.0, 90.0
iosza62, http://sift.pmel.noaa.gov/ComMIT/compressed//io_062_a_ha.nc, 125.797, -8.8712, 1.0, 246.67, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb62, http://sift.pmel.noaa.gov/ComMIT/compressed//io_062_b_ha.nc, 125.9738, -9.2746, 1.0, 246.67, 12.0, 5.0, 100.0, 50.0, 90.0
iosza63, http://sift.pmel.noaa.gov/ComMIT/compressed//io_063_a_ha.nc, 126.7658, -8.5307, 1.0, 254.1, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb63, http://sift.pmel.noaa.gov/ComMIT/compressed//io_063_b_ha.nc, 126.8882, -8.9532, 1.0, 254.1, 12.0, 5.0, 100.0, 50.0, 90.0
iosza64, http://sift.pmel.noaa.gov/ComMIT/compressed//io_064_a_ha.nc, 127.68, -8.2901, 1.0, 256.03, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb64, http://sift.pmel.noaa.gov/ComMIT/compressed//io_064_b_ha.nc, 127.7878, -8.7164, 1.0, 256.03, 12.0, 5.0, 100.0, 50.0, 90.0
iosza65, http://sift.pmel.noaa.gov/ComMIT/compressed//io_065_a_ha.nc, 128.6032, -8.0817, 1.0, 258.23, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb65, http://sift.pmel.noaa.gov/ComMIT/compressed//io_065_b_ha.nc, 128.6944, -8.5118, 1.0, 258.23, 12.0, 5.0, 100.0, 50.0, 90.0
iosza66, http://sift.pmel.noaa.gov/ComMIT/compressed//io_066_a_ha.nc, 129.4805, -7.8944, 1.0, 257.38, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb66, http://sift.pmel.noaa.gov/ComMIT/compressed//io_066_b_ha.nc, 129.578, -8.3231, 1.0, 257.38, 12.0, 5.0, 100.0, 50.0, 90.0
iosza67, http://sift.pmel.noaa.gov/ComMIT/compressed//io_067_a_ha.nc, 130.3466, -7.6928, 1.0, 256.11, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb67, http://sift.pmel.noaa.gov/ComMIT/compressed//io_067_b_ha.nc, 130.4535, -8.1193, 1.0, 256.11, 12.0, 5.0, 100.0, 50.0, 90.0
iosza68, http://sift.pmel.noaa.gov/ComMIT/compressed//io_068_a_ha.nc, 130.8673, -7.4586, 1.0, 235.11, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb68, http://sift.pmel.noaa.gov/ComMIT/compressed//io_068_b_ha.nc, 131.1214, -7.819, 1.0, 235.11, 12.0, 5.0, 100.0, 50.0, 90.0
iosza69, http://sift.pmel.noaa.gov/ComMIT/compressed//io_069_a_ha.nc, 131.3863, -7.0023, 1.0, 221.51, 12.0, 15.4, 100.0, 50.0, 90.0
ioszb69, http://sift.pmel.noaa.gov/ComMIT/compressed//io_069_b_ha.nc, 131.7184, -7.2935, 1.0, 221.51, 12.0, 5.0, 100.0, 50.0, 90.0
kbsza1, http://sift.pmel.noaa.gov/ComMIT/compressed//kb_001_a_ha.nc, 161.8374, 57.5485, 1.0, 201.4767, 29.0, 26.13, 100.0, 50.0, 90.0
kbszb1, http://sift.pmel.noaa.gov/ComMIT/compressed//kb_001_b_ha.nc, 162.5162, 57.403, 1.0, 202.0643, 25.0, 5.0, 100.0, 50.0, 90.0
kbsza2, http://sift.pmel.noaa.gov/ComMIT/compressed//kb_002_a_ha.nc, 162.441, 58.3816, 1.0, 201.7279, 29.0, 26.13, 100.0, 50.0, 90.0
kbszb2, http://sift.pmel.noaa.gov/ComMIT/compressed//kb_002_b_ha.nc, 163.1344, 58.2343, 1.0, 202.3326, 25.0, 5.0, 100.0, 50.0, 90.0
kbszz2, http://sift.pmel.noaa.gov/ComMIT/compressed//kb_002_z_ha.nc, 161.7418, 58.5249, 1.0, 201.1316, 29.0, 50.37, 100.0, 50.0, 90.0
kbsza3, http://sift.pmel.noaa.gov/ComMIT/compressed//kb_003_a_ha.nc, 163.5174, 59.3493, 1.0, 218.9002, 29.0, 26.13, 100.0, 50.0, 90.0
kbszb3, http://sift.pmel.noaa.gov/ComMIT/compressed//kb_003_b_ha.nc, 164.1109, 59.1001, 1.0, 219.4277, 25.0, 5.0, 100.0, 50.0, 90.0
kbszz3, http://sift.pmel.noaa.gov/ComMIT/compressed//kb_003_z_ha.nc, 162.915, 59.5958, 1.0, 218.3885, 29.0, 50.37, 100.0, 50.0, 90.0
kbsza4, http://sift.pmel.noaa.gov/ComMIT/compressed//kb_004_a_ha.nc, 164.707, 60.0632, 1.0, 222.1682, 29.0, 26.13, 100.0, 50.0, 90.0
kbszb4, http://sift.pmel.noaa.gov/ComMIT/compressed//kb_004_b_ha.nc, 165.2833, 59.7968, 1.0, 222.6799, 25.0, 5.0, 100.0, 50.0, 90.0
kbszz4, http://sift.pmel.noaa.gov/ComMIT/compressed//kb_004_z_ha.nc, 164.1212, 60.327, 1.0, 221.6645, 29.0, 50.37, 100.0, 50.0, 90.0
kbsza5, http://sift.pmel.noaa.gov/ComMIT/compressed//kb_005_a_ha.nc, 165.8652, 60.7261, 1.0, 220.472, 29.0, 26.13, 100.0, 50.0, 90.0
kbszb5, http://sift.pmel.noaa.gov/ComMIT/compressed//kb_005_b_ha.nc, 166.4692, 60.4683, 1.0, 221.0117, 25.0, 5.0, 100.0, 50.0, 90.0
kisza0, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_000_a_ha.nc, 162.82, 56.3667, 1.0, 194.4099, 29.0, 26.13, 100.0, 50.0, 90.0
kiszb0, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_000_b_ha.nc, 163.5057, 56.2677, 1.0, 195.0016, 25.0, 5.0, 100.0, 50.0, 90.0
kiszz0, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_000_z_ha.nc, 162.1309, 56.4618, 1.0, 193.8412, 29.0, 50.37, 100.0, 50.0, 90.0
kisza1, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_001_a_ha.nc, 162.4318, 55.50167, 1.0, 195.0, 29.0, 26.13, 100.0, 50.0, 90.0
kiszb1, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_001_b_ha.nc, 163.1, 55.4, 1.0, 195.0, 25.0, 5.0, 100.0, 50.0, 90.0
kiszc1, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_001_c_ha.nc, 164.1972, 55.2306, 1.0, 15.0, 57.89, 4.602, 100.0, 50.0, -90.0
kiszy1, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_001_y_ha.nc, 161.0884, 55.705, 1.0, 195.0, 29.0, 74.61, 100.0, 50.0, 90.0
kiszz1, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_001_z_ha.nc, 161.761, 55.6033, 1.0, 195.0, 29.0, 50.37, 100.0, 50.0, 90.0
kisza2, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_002_a_ha.nc, 161.9883, 54.67836, 1.0, 200.0, 29.0, 26.13, 100.0, 50.0, 90.0
kiszb2, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_002_b_ha.nc, 162.6247, 54.544, 1.0, 200.0, 25.0, 5.0, 100.0, 50.0, 90.0
kiszc2, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_002_c_ha.nc, 163.66875, 54.32093, 1.0, 20.0, 57.89, 4.602, 100.0, 50.0, -90.0
kiszy2, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_002_y_ha.nc, 160.7072, 54.9471, 1.0, 200.0, 29.0, 74.61, 100.0, 50.0, 90.0
kiszz2, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_002_z_ha.nc, 161.3488, 54.8127, 1.0, 200.0, 29.0, 50.37, 100.0, 50.0, 90.0
kisza3, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_003_a_ha.nc, 161.4385, 53.8714, 1.0, 204.0, 29.0, 26.13, 100.0, 50.0, 90.0
kiszb3, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_003_b_ha.nc, 162.0449, 53.7116, 1.0, 204.0, 25.0, 5.0, 100.0, 50.0, 90.0
kiszc3, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_003_c_ha.nc, 163.03912, 53.44682, 1.0, 24.0, 57.89, 4.602, 100.0, 50.0, -90.0
kiszy3, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_003_y_ha.nc, 160.2164, 54.191, 1.0, 204.0, 29.0, 74.61, 100.0, 50.0, 90.0
kiszz3, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_003_z_ha.nc, 160.8286, 54.0312, 1.0, 204.0, 29.0, 50.37, 100.0, 50.0, 90.0
kisza4, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_004_a_ha.nc, 160.7926, 53.1087, 1.0, 210.0, 29.0, 26.13, 100.0, 50.0, 90.0
kiszb4, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_004_b_ha.nc, 161.3568, 52.9123, 1.0, 210.0, 25.0, 5.0, 100.0, 50.0, 90.0
kiszc4, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_004_c_ha.nc, 162.28107, 52.58739, 1.0, 30.0, 57.89, 4.602, 100.0, 50.0, -90.0
kiszy4, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_004_y_ha.nc, 159.6539, 53.5015, 1.0, 210.0, 29.0, 74.61, 100.0, 50.0, 90.0
kiszz4, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_004_z_ha.nc, 160.2246, 53.3051, 1.0, 210.0, 29.0, 50.37, 100.0, 50.0, 90.0
kisza5, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_005_a_ha.nc, 160.0211, 52.41125, 1.0, 218.0, 29.0, 26.13, 100.0, 50.0, 90.0
kiszb5, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_005_b_ha.nc, 160.5258, 52.1694, 1.0, 218.0, 25.0, 5.0, 100.0, 50.0, 90.0
kiszc5, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_005_c_ha.nc, 161.35185, 51.76994, 1.0, 38.0, 57.89, 4.602, 100.0, 50.0, -90.0
kiszy5, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_005_y_ha.nc, 159.0005, 52.895, 1.0, 218.0, 29.0, 74.61, 100.0, 50.0, 90.0
kiszz5, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_005_z_ha.nc, 159.5122, 52.6531, 1.0, 218.0, 29.0, 50.37, 100.0, 50.0, 90.0
kisza6, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_006_a_ha.nc, 159.1272, 51.70338, 1.0, 218.0, 29.0, 26.13, 100.0, 50.0, 90.0
kiszb6, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_006_b_ha.nc, 159.6241, 51.4615, 1.0, 218.0, 25.0, 5.0, 100.0, 50.0, 90.0
kiszc6, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_006_c_ha.nc, 160.4374, 51.06207, 1.0, 38.0, 57.89, 4.602, 100.0, 50.0, -90.0
kiszy6, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_006_y_ha.nc, 158.1228, 52.1871, 1.0, 218.0, 29.0, 74.61, 100.0, 50.0, 90.0
kiszz6, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_006_z_ha.nc, 158.6263, 51.9452, 1.0, 218.0, 29.0, 50.37, 100.0, 50.0, 90.0
kisza7, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_007_a_ha.nc, 158.2625, 50.95486, 1.0, 214.0, 29.0, 26.13, 100.0, 50.0, 90.0
kiszb7, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_007_b_ha.nc, 158.7771, 50.73519, 1.0, 214.0, 25.0, 5.0, 100.0, 50.0, 90.0
kiszc7, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_007_c_ha.nc, 159.61998, 50.37221, 1.0, 34.0, 57.89, 4.602, 100.0, 50.0, -90.0
kiszd7, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_007_d_ha.nc, 159.9304, 50.23848, 1.0, 34.0, 57.89, 4.602, 100.0, 50.0, -90.0
kiszy7, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_007_y_ha.nc, 157.2236, 51.3942, 1.0, 214.0, 29.0, 74.61, 100.0, 50.0, 90.0
kiszz7, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_007_z_ha.nc, 157.7443, 51.1745, 1.0, 214.0, 29.0, 50.37, 100.0, 50.0, 90.0
kisza8, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_008_a_ha.nc, 157.4712, 50.24591, 1.0, 218.0, 31.0, 27.7, 100.0, 50.0, 90.0
kiszb8, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_008_b_ha.nc, 157.9433, 50.00888, 1.0, 218.0, 27.0, 5.0, 100.0, 50.0, 90.0
kiszc8, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_008_c_ha.nc, 158.72366, 49.61378, 1.0, 38.0, 57.89, 4.602, 100.0, 50.0, -90.0
kiszd8, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_008_d_ha.nc, 159.01408, 49.46655, 1.0, 38.0, 57.89, 4.602, 100.0, 50.0, -90.0
kiszy8, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_008_y_ha.nc, 156.5176, 50.7199, 1.0, 218.0, 31.0, 79.2, 100.0, 50.0, 90.0
kiszz8, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_008_z_ha.nc, 156.9956, 50.4829, 1.0, 218.0, 31.0, 53.45, 100.0, 50.0, 90.0
kisza9, http://sift.pmel.noaa.gov/ComMIT/compressed//ki_009_a_ha.nc, 156.6114, 49.55835, 1.0, 220.0, 31.0, 27.7, 100.0, 50.0, 90.0
